RMCF,Rocky Mountain Chocolate Factory,NASDAQ
10.00,10.03,10.05,9.96
10.09,10.03,10.10,10.01
10.00,10.11,10.20,10.00
10.17,10.10,10.17,10.00
10.16,10.20,10.22,10.11
10.24,10.24,10.24,10.11
10.25,10.00,10.25,10.00
10.00,10.23,10.23,10.00
10.23,10.37,10.40,10.18
10.29,10.31,10.37,10.25
10.26,10.34,10.34,10.26
10.35,10.32,10.35,10.26
10.34,10.36,10.43,10.33
10.33,10.44,10.44,10.33
10.33,10.25,10.42,10.25
10.25,10.01,10.41,9.98
10.06,10.12,10.24,10.03
10.11,10.19,10.23,10.02
10.23,9.99,10.30,9.95
10.02,10.03,10.14,9.95
10.04,10.13,10.17,9.99
10.16,10.20,10.20,10.02
10.24,10.25,10.27,10.18
10.30,10.29,10.35,10.23
10.34,10.29,10.34,10.27
10.33,10.64,10.64,10.30
10.59,10.93,10.94,10.50
