CTRN,Citi Trends,NASDAQ
19.06,18.98,19.30,18.72
19.11,19.29,19.68,18.98
19.36,19.59,19.69,19.19
19.52,19.42,19.75,19.34
19.43,19.20,19.61,19.15
19.15,18.64,19.15,18.62
18.72,19.01,19.16,18.65
19.00,19.12,19.55,19.00
19.20,19.27,19.47,19.07
19.39,19.64,19.82,19.29
19.39,19.12,19.52,19.10
19.04,18.34,19.04,18.03
18.40,18.56,18.58,18.26
18.32,18.62,18.97,18.32
18.69,18.54,18.77,18.48
18.50,18.71,18.82,18.38
18.86,18.84,19.07,18.68
18.90,19.27,19.35,18.83
19.40,19.50,19.82,19.34
19.30,17.91,19.30,17.91
18.08,17.92,18.08,17.53
17.82,17.26,17.83,17.10
17.15,17.79,17.80,17.10
17.89,18.08,18.16,17.73
17.92,17.66,18.11,17.56
17.78,17.81,17.89,17.56
