CRI,Carter's,NASDAQ
94.50,94.17,94.82,94.02
93.61,93.05,93.96,92.49
93.38,92.41,93.96,92.31
92.56,92.18,93.15,91.76
92.83,92.32,93.48,91.62
92.58,90.42,92.88,90.14
92.51,91.22,92.99,90.98
91.52,91.39,92.36,91.24
90.91,90.54,91.73,90.05
90.84,87.67,90.92,87.64
87.96,87.48,88.20,87.19
87.47,89.76,90.58,87.47
89.99,89.24,90.35,88.94
89.25,88.08,89.68,87.80
88.07,86.39,88.39,85.88
87.65,86.94,88.05,86.60
87.66,89.51,89.63,87.66
88.35,86.34,88.71,85.60
86.53,85.48,86.53,84.44
85.56,86.50,86.66,85.48
85.94,85.97,87.01,85.94
86.06,85.22,86.06,84.47
84.50,84.84,85.52,83.85
84.99,84.90,86.03,84.12
