FORR,Forrester Research,NASDAQ
40.35,40.45,40.70,40.10
40.35,41.65,41.80,40.10
41.65,42.60,42.65,41.65
42.25,42.40,42.85,42.14
42.30,42.35,42.80,42.21
42.10,42.30,42.80,42.10
42.50,42.95,43.10,42.50
42.90,43.10,43.55,42.90
43.15,43.90,44.05,42.95
44.00,44.15,44.30,43.80
44.15,43.65,44.40,43.50
43.55,43.10,43.55,43.00
43.00,43.20,43.30,42.70
43.30,43.25,43.60,42.85
43.30,42.95,43.55,42.80
42.85,43.15,43.45,42.85
43.20,42.95,43.20,42.60
43.25,43.40,44.25,42.30
43.70,44.10,44.35,43.50
43.90,42.95,44.30,42.75
43.15,42.85,43.55,42.70
42.50,41.75,43.05,41.70
41.45,41.60,42.10,41.30
41.60,42.40,42.45,41.60
42.10,41.85,42.30,41.45
42.20,42.10,42.75,42.10
