PAG,Penske Automotive Group,NASDAQ
54.04,55.38,55.49,53.87
55.77,55.98,56.05,54.54
55.83,55.75,56.00,55.13
55.67,54.10,55.67,53.89
54.25,53.86,54.40,53.60
53.36,52.79,53.82,52.50
52.85,53.05,53.59,52.72
53.11,52.78,53.28,52.59
52.94,52.95,53.61,52.52
52.79,53.93,53.94,52.70
53.75,53.50,53.93,53.15
53.30,52.02,53.30,51.55
52.40,52.40,52.84,52.14
52.63,52.73,53.32,52.34
52.77,51.74,53.13,51.42
51.99,52.10,53.09,51.81
52.16,51.84,52.60,51.47
52.36,52.31,52.98,51.54
52.77,53.71,54.27,52.61
53.12,51.91,54.48,51.63
52.48,51.82,52.52,51.68
51.79,51.59,51.95,51.02
51.69,52.62,53.06,51.44
53.12,52.55,53.12,51.89
52.72,52.43,52.86,51.60
52.59,52.31,53.03,52.10
