EGHT,8x8 Inc - Common Stock,NASDAQ
14.25,14.05,14.40,13.90
14.00,13.80,14.05,13.65
13.90,14.15,14.20,13.70
14.30,14.05,14.45,14.00
14.55,14.05,14.90,13.78
14.10,14.20,14.45,13.90
14.20,14.30,14.40,14.05
14.70,15.05,15.70,14.70
15.10,14.60,15.10,14.55
14.70,14.90,15.05,14.52
14.85,14.75,15.15,14.70
14.70,14.25,15.45,14.25
14.25,14.20,14.35,14.00
13.85,14.30,14.35,13.85
14.30,14.40,14.50,14.22
14.40,14.15,14.40,14.05
14.15,14.50,14.50,14.15
14.55,14.30,14.65,14.20
14.50,14.60,14.75,14.25
14.70,14.75,14.90,14.35
14.40,14.60,14.75,14.35
14.70,14.50,14.70,14.35
14.50,14.45,14.60,14.35
14.40,14.80,14.90,14.35
14.80,14.95,14.95,14.62
14.85,15.40,15.52,14.60
15.50,15.20,15.54,14.95
