EXAS,Exact Sciences Corporation - Common Stock,NASDAQ
13.87,14.62,14.67,13.68
14.42,14.31,14.55,13.80
14.33,14.54,14.60,14.06
14.60,14.39,14.92,14.20
14.42,13.88,14.54,13.87
13.85,13.88,14.06,13.69
13.80,13.63,14.05,13.47
13.89,14.13,14.40,13.86
14.25,14.34,14.78,14.24
14.35,14.01,14.45,13.82
14.07,13.96,14.26,13.80
14.01,13.80,14.34,13.80
13.77,13.38,13.85,13.27
13.38,14.17,14.19,13.31
14.26,13.99,14.56,13.97
13.90,13.75,13.99,13.52
13.83,13.53,13.93,13.45
13.50,13.36,13.77,13.22
13.61,13.41,13.67,13.05
13.55,14.95,15.12,13.42
15.75,15.18,15.89,14.60
15.14,15.10,15.34,14.93
17.55,17.98,18.52,17.10
18.08,17.57,18.22,17.15
17.61,18.66,18.77,17.13
18.47,19.07,19.39,18.15
19.22,19.04,19.38,18.76
