WNC,Wabash National Corporation Common Stock,NASDAQ
14.19,14.40,14.43,14.11
14.45,14.69,14.79,14.39
14.76,15.13,15.17,14.69
15.36,15.63,15.90,15.22
15.67,15.78,15.86,15.50
15.86,15.60,15.90,15.51
15.72,15.39,15.77,15.36
15.36,15.56,15.76,15.27
15.49,15.12,15.61,14.97
15.12,15.54,15.66,15.12
15.52,15.76,15.97,15.50
15.74,15.78,15.86,15.59
15.79,15.86,16.01,15.70
15.82,15.91,15.93,15.68
15.90,16.19,16.20,15.88
16.26,15.83,16.30,15.73
15.84,15.84,16.06,15.73
15.87,15.82,16.01,15.75
15.93,16.21,16.38,15.92
16.28,16.30,16.47,16.18
16.22,16.08,16.49,16.06
16.13,16.01,16.20,15.94
15.89,16.01,16.06,15.79
16.08,16.56,16.66,16.08
16.57,16.71,16.80,16.44
16.70,16.87,16.96,16.39
17.00,17.22,17.28,16.81
