CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ
2.99,3.01,3.01,2.98
3.02,3.05,3.07,3.00
3.06,3.01,3.09,3.00
2.98,3.01,3.15,2.97
3.04,3.20,3.24,2.98
3.25,3.28,3.33,3.17
3.27,3.19,3.28,3.10
3.19,3.16,3.22,3.10
3.11,3.11,3.21,3.02
3.15,3.24,3.30,3.07
3.24,3.20,3.25,3.19
3.22,3.23,3.25,3.17
3.24,3.27,3.27,3.20
3.24,3.23,3.28,3.19
3.19,3.19,3.30,3.11
3.18,3.22,3.27,3.05
3.21,3.28,3.30,3.18
3.27,3.29,3.30,3.20
3.26,3.32,3.39,3.10
3.35,3.41,3.45,3.31
3.38,3.29,3.41,3.26
3.25,3.25,3.38,3.22
3.35,3.27,3.39,3.27
3.37,3.41,3.42,3.32
3.43,3.39,3.43,3.35
3.39,3.24,3.39,3.19
3.28,3.32,3.37,3.24
