BWINB,Baldwin & Lyons,NASDAQ
25.75,25.60,26.20,25.50
25.60,24.95,25.60,24.55
24.80,25.00,25.40,24.80
25.00,24.95,25.20,24.55
25.00,24.95,25.15,24.90
24.95,24.90,25.05,24.85
24.85,24.95,25.05,24.85
25.00,25.00,25.10,24.95
24.95,25.15,25.35,24.85
25.25,25.10,25.30,24.85
25.05,25.25,25.70,25.05
25.20,25.30,25.55,25.10
25.35,25.15,25.55,25.00
25.00,25.10,25.30,25.00
25.10,25.25,25.40,25.05
25.20,25.25,25.45,25.10
25.40,25.20,25.40,25.10
25.20,25.40,25.45,25.05
25.25,25.35,25.35,25.15
25.35,25.15,25.35,25.00
25.10,25.20,25.20,25.00
25.05,24.85,25.10,24.80
24.90,24.95,25.05,24.80
25.05,24.90,25.10,24.75
24.95,24.55,24.95,24.45
24.55,24.50,24.90,24.40
