DTO,DB Crude Oil Double Short ETN due June 1,NASDAQ
110.25,111.44,111.81,109.81
101.48,107.84,107.84,100.28
104.80,104.87,106.65,103.89
108.06,112.08,112.82,105.00
114.94,112.18,115.01,110.27
110.92,109.00,110.99,108.30
108.66,109.82,110.50,108.30
106.48,107.89,108.14,105.72
106.81,109.91,111.00,106.11
108.82,110.89,110.89,107.60
109.30,109.01,109.30,109.01
107.03,104.75,107.34,104.50
104.44,104.92,104.92,103.00
105.04,105.32,106.30,103.52
107.22,104.97,107.22,104.37
101.00,108.82,110.69,100.70
109.00,107.78,109.98,106.61
104.75,105.01,108.09,103.75
104.99,105.06,106.20,103.40
107.28,111.00,111.00,107.28
109.88,113.93,114.18,109.88
113.06,110.89,114.20,108.20
106.93,108.50,108.50,106.00
109.70,109.65,110.22,109.23
