GPM,Guggenheim Enhanced Equity Income Fund,NASDAQ
7.97,7.99,8.00,7.91
7.96,8.05,8.13,7.96
8.10,8.03,8.12,7.95
8.00,8.04,8.05,7.94
8.02,8.18,8.18,8.02
7.86,7.91,7.94,7.86
7.89,7.83,7.93,7.82
7.87,7.83,7.90,7.81
7.87,7.88,7.89,7.85
7.90,7.88,7.90,7.87
7.90,7.92,7.94,7.89
7.93,7.92,7.93,7.88
7.93,7.90,7.94,7.87
7.90,7.88,7.98,7.88
7.91,7.94,7.94,7.89
7.95,7.89,7.95,7.86
7.88,7.92,7.92,7.88
7.99,8.00,8.01,7.94
8.04,7.93,8.05,7.90
7.93,7.97,7.99,7.93
7.87,7.94,7.98,7.87
7.95,7.99,7.99,7.92
7.98,8.00,8.03,7.97
7.97,7.95,8.01,7.95
7.97,8.02,8.02,7.96
8.00,7.99,8.01,7.97
8.00,8.03,8.03,7.97
