BANF,BancFirst Corporation - Common Stock,NASDAQ
85.00,87.50,88.15,84.50
87.25,89.05,89.20,86.85
89.55,91.00,91.75,88.60
91.35,91.00,91.50,90.00
90.70,89.45,91.51,89.25
89.70,90.40,90.90,89.30
90.25,90.20,91.29,88.85
90.45,90.45,92.10,90.10
90.05,90.25,91.78,89.80
90.45,91.00,92.00,89.70
91.25,92.40,92.60,91.25
92.70,93.50,93.90,91.72
93.80,93.15,94.22,92.75
93.45,93.25,93.90,92.00
93.80,94.00,94.45,93.10
93.60,93.85,94.45,93.35
94.05,93.65,94.45,92.80
93.75,93.05,94.00,92.80
93.85,92.20,94.50,92.00
92.75,94.85,95.05,92.75
94.65,93.30,95.35,92.15
93.80,93.05,93.85,92.45
92.55,91.75,92.55,91.00
90.80,93.80,94.20,90.80
93.40,94.05,94.55,92.95
92.95,92.40,93.25,91.12
92.70,94.20,94.71,92.62
