EWQ,iShares MSCI France Index Fund,NASDAQ
24.37,24.44,24.46,24.31
24.46,24.46,24.52,24.39
24.57,24.66,24.77,24.57
24.62,24.28,24.68,24.23
24.24,24.26,24.32,24.19
24.32,24.36,24.46,24.30
24.34,24.24,24.38,24.24
24.28,24.33,24.37,24.25
24.33,24.34,24.36,24.29
24.42,24.37,24.45,24.34
24.42,24.43,24.45,24.41
24.46,24.46,24.53,24.43
24.36,24.29,24.36,24.22
24.41,24.49,24.52,24.41
24.73,24.67,24.82,24.64
24.68,24.66,24.70,24.61
24.70,24.83,24.84,24.66
24.92,25.06,25.09,24.91
24.92,24.96,25.02,24.92
24.83,24.93,24.97,24.80
24.95,24.91,25.02,24.90
24.80,25.03,25.05,24.78
25.13,25.12,25.14,25.06
25.28,25.24,25.29,25.21
