GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NASDAQ
9.47,9.45,9.51,9.35
9.45,9.57,9.57,9.45
9.57,9.46,9.57,9.45
9.39,9.53,9.53,9.39
9.35,9.46,9.52,9.30
9.47,9.31,9.47,9.25
9.30,9.36,9.39,9.30
9.35,9.39,9.46,9.35
9.39,9.47,9.49,9.38
9.45,9.38,9.48,9.29
9.35,9.43,9.45,9.26
9.36,9.40,9.43,9.35
9.44,9.43,9.49,9.36
9.44,9.45,9.48,9.42
9.39,9.43,9.50,9.39
9.43,9.50,9.54,9.43
9.50,9.52,9.56,9.50
9.61,9.56,9.62,9.54
9.52,9.48,9.55,9.48
9.48,9.46,9.54,9.45
9.44,9.44,9.49,9.34
9.53,9.57,9.62,9.47
9.58,9.65,9.66,9.56
9.67,9.67,9.67,9.60
9.67,9.70,9.75,9.64
9.71,9.72,9.73,9.70
9.73,9.76,9.76,9.70
9.75,9.78,9.85,9.71
9.75,9.74,9.76,9.72
9.72,9.75,9.79,9.72
