STS,Supreme Industries,NASDAQ
15.02,15.53,15.67,15.02
15.20,15.42,15.45,14.89
15.54,16.07,16.20,15.42
16.17,16.07,16.18,15.60
16.14,15.75,16.30,15.65
15.65,15.37,15.96,15.13
15.38,15.63,15.70,15.30
15.73,15.74,15.98,15.61
15.85,15.55,15.97,15.47
15.68,16.17,16.31,15.68
16.08,16.02,16.34,16.01
15.97,15.80,16.21,15.72
15.84,15.88,15.93,15.51
15.57,15.67,15.87,15.28
15.79,15.52,15.88,15.39
15.53,15.75,16.04,15.53
15.88,15.70,15.93,14.88
15.71,15.83,15.91,15.35
16.00,16.18,16.35,15.84
16.04,16.20,16.22,15.93
16.25,16.68,16.79,16.01
16.68,16.94,17.04,16.26
17.15,17.45,17.50,16.96
17.60,17.73,17.75,17.42
17.73,17.37,17.78,16.90
17.37,17.48,17.63,17.32
