ALGN,Align Technology,NASDAQ
98.17,98.14,98.22,95.25
97.89,99.30,99.58,97.47
99.84,98.62,100.67,98.43
97.99,98.53,99.48,97.62
99.69,99.15,100.50,97.94
99.05,98.60,99.93,98.05
98.93,100.27,100.59,98.25
100.18,101.14,101.79,100.02
101.56,100.25,102.10,100.09
100.13,99.39,100.90,99.05
99.76,98.71,99.76,98.35
98.93,98.21,99.16,97.99
98.39,98.50,98.69,97.91
98.71,98.66,99.45,98.59
98.60,96.80,99.24,96.50
97.09,96.96,97.59,96.55
97.12,96.13,97.35,95.84
96.49,96.96,98.33,95.80
96.85,97.77,98.82,96.80
97.52,94.82,97.77,94.41
94.82,94.08,95.74,93.60
94.13,94.79,95.87,93.51
94.61,96.13,96.79,94.15
96.07,96.00,96.76,95.06
95.57,95.55,95.85,94.40
95.65,96.01,96.64,95.28
