PCTI,PC-Tel,NASDAQ
5.09,5.10,5.10,5.06
5.07,4.98,5.12,4.98
5.01,5.10,5.13,4.99
5.13,5.12,5.13,5.11
5.18,5.18,5.20,5.12
5.11,5.25,5.30,5.11
5.36,5.38,5.50,5.11
5.41,5.25,5.47,5.22
5.21,5.24,5.30,5.21
5.22,5.19,5.43,5.19
5.29,5.29,5.30,5.22
5.25,5.14,5.25,4.99
5.18,5.14,5.18,4.96
5.12,5.30,5.30,5.12
5.31,5.39,5.44,5.31
5.36,5.42,5.42,5.31
5.10,5.38,5.43,5.10
5.47,5.46,5.49,5.35
5.50,5.33,5.50,5.30
5.47,5.31,5.47,5.31
5.45,5.36,5.46,5.35
5.34,5.27,5.37,5.26
5.30,5.39,5.39,5.27
5.35,5.27,5.37,5.26
5.25,5.26,5.27,5.23
5.28,5.20,5.29,5.11
