XPL,Solitario Exploration & Royalty Corp Common Stock,NASDAQ
0.72,0.74,0.74,0.72
0.72,0.72,0.73,0.72
0.70,0.69,0.73,0.69
0.68,0.69,0.70,0.65
0.70,0.67,0.73,0.65
0.72,0.74,0.76,0.66
0.76,0.69,0.76,0.67
0.71,0.73,0.74,0.70
0.75,0.66,0.75,0.65
0.64,0.65,0.66,0.64
0.63,0.65,0.72,0.63
0.63,0.62,0.65,0.61
0.61,0.62,0.64,0.60
0.61,0.58,0.64,0.58
0.58,0.60,0.61,0.58
0.61,0.64,0.64,0.61
0.64,0.65,0.68,0.64
0.66,0.62,0.66,0.61
0.67,0.64,0.67,0.62
0.63,0.62,0.64,0.61
0.62,0.66,0.67,0.62
0.69,0.64,0.69,0.63
0.69,0.69,0.72,0.65
0.68,0.67,0.71,0.65
0.69,0.70,0.70,0.68
0.70,0.73,0.74,0.68
0.74,0.72,0.75,0.71
0.73,0.71,0.73,0.71
0.72,0.73,0.73,0.71
