MEN,Blackrock MuniEnhanced Fund,NASDAQ
11.10,11.29,11.30,11.10
11.27,11.41,11.51,11.27
11.23,11.32,11.38,11.23
11.25,11.21,11.30,11.15
11.19,11.14,11.22,11.12
11.16,11.24,11.25,11.10
11.29,11.27,11.34,11.25
11.21,11.15,11.21,11.14
11.11,11.21,11.21,11.11
11.26,11.20,11.28,11.20
11.18,11.19,11.22,11.16
11.26,11.26,11.29,11.23
11.29,11.29,11.33,11.25
11.27,11.26,11.30,11.23
11.05,11.22,11.27,11.05
11.21,11.25,11.26,11.21
11.25,11.27,11.31,11.22
11.29,11.27,11.29,11.24
11.24,11.30,11.32,11.23
11.32,11.38,11.39,11.31
11.36,11.41,11.43,11.35
11.36,11.38,11.42,11.33
11.46,11.49,11.54,11.44
11.48,11.51,11.54,11.46
11.51,11.44,11.53,11.41
11.47,11.49,11.57,11.45
11.50,11.55,11.55,11.46
