UNAM,Unico American Corporation - Common Stock,NASDAQ
10.35,10.35,10.35,10.35
10.30,10.18,10.30,10.15
10.15,9.90,10.15,9.90
10.00,10.12,10.19,10.00
9.65,10.00,10.00,9.65
9.90,9.95,10.00,9.90
9.95,9.95,9.95,9.95
10.30,10.00,10.30,10.00
10.05,10.50,10.50,10.05
10.50,10.50,10.50,10.50
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
9.80,9.85,10.60,9.65
9.85,9.75,10.45,9.70
9.85,10.20,10.50,9.78
10.40,10.25,10.40,10.25
10.25,10.25,10.25,10.25
10.70,10.75,11.50,9.90
10.75,10.75,10.75,10.75
10.55,10.00,10.55,10.00
10.25,10.25,10.25,10.25
10.30,10.33,10.33,10.30
10.35,10.35,10.35,10.05
10.35,10.35,10.35,10.35
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.35,10.35,10.35,10.35
