SAIA,Saia,NASDAQ
47.80,47.55,48.85,47.30
47.60,47.35,47.60,46.85
47.60,45.95,47.65,45.05
45.70,46.50,47.30,45.35
46.55,47.75,48.05,46.00
48.45,46.65,48.59,46.60
46.65,46.25,47.15,45.95
46.65,46.40,46.90,46.05
46.20,45.85,46.50,45.60
45.95,44.90,46.40,44.90
45.00,45.00,45.35,44.45
44.85,45.45,45.90,44.75
45.45,44.70,45.45,44.30
44.65,44.65,45.10,44.40
44.85,44.15,45.90,43.90
44.60,44.90,45.20,44.40
45.25,45.05,45.50,43.90
44.90,43.95,45.15,43.75
44.45,44.88,45.20,44.00
44.65,44.10,44.70,43.70
44.15,44.80,45.50,44.00
44.95,46.05,46.05,44.50
45.85,46.10,46.25,45.45
46.45,47.15,47.20,46.30
