VRX,Valeant Pharmaceuticals International,NASDAQ
15.35,15.63,15.72,15.06
15.41,15.08,15.43,14.82
15.13,15.44,15.57,14.95
15.44,15.46,15.89,15.35
15.50,14.68,15.60,14.65
14.82,14.78,15.00,14.65
14.83,14.12,14.88,13.93
13.93,13.60,13.93,13.00
13.65,14.10,14.23,13.63
14.23,14.53,15.00,14.23
14.78,14.65,14.81,14.33
14.70,14.20,15.07,14.15
14.32,14.27,14.75,14.10
14.26,14.35,14.58,14.10
14.17,14.09,14.44,14.08
14.16,14.23,14.39,13.81
14.18,14.15,14.34,13.94
14.11,14.52,14.67,14.09
14.69,15.24,15.35,14.36
14.93,15.57,15.84,14.71
15.76,15.71,15.91,15.37
15.60,15.29,15.75,15.26
15.40,15.35,15.65,15.11
17.32,16.40,17.55,16.10
16.45,15.33,16.68,15.32
15.48,15.63,15.86,15.19
15.70,15.33,15.79,15.28
