FAZ,Direxion Financial Bear 3X Shares,NASDAQ
23.11,22.86,23.45,22.85
22.82,21.72,22.85,21.67
21.54,21.18,21.76,20.89
21.22,21.15,21.47,21.13
21.11,21.50,21.72,21.03
21.34,21.41,21.77,21.09
21.80,21.85,22.07,21.03
21.50,21.41,21.77,20.96
21.23,21.71,21.83,21.13
21.72,21.54,21.96,21.51
21.26,20.98,21.32,20.98
21.05,21.22,21.23,20.98
21.22,21.39,21.65,21.19
21.39,21.29,21.50,21.26
21.25,21.18,21.25,21.08
21.10,21.76,21.80,21.10
21.70,21.92,22.14,21.55
21.81,21.72,21.99,21.61
21.03,21.16,21.66,20.82
21.07,20.49,21.07,20.45
20.70,20.80,21.29,20.57
20.63,20.61,20.89,20.41
20.82,21.00,21.09,20.73
21.01,21.00,21.21,20.64
21.08,20.87,21.32,20.85
21.17,21.10,21.63,21.03
20.89,20.91,21.07,20.36
