AGYS,Agilysys,NASDAQ
9.68,9.95,10.24,9.68
9.98,10.20,10.38,9.96
10.27,10.37,10.46,10.11
10.14,10.64,10.67,10.06
10.76,10.68,10.76,10.31
10.60,10.45,10.63,10.21
10.39,10.61,10.69,10.21
10.59,10.29,10.60,10.15
10.31,10.47,10.59,10.18
10.56,10.65,10.69,10.20
10.61,10.70,10.87,10.58
10.72,10.64,10.72,10.32
10.67,10.33,10.70,10.22
10.38,10.28,10.50,10.21
10.31,10.45,10.55,10.15
10.34,10.53,10.74,10.16
10.50,10.36,10.50,10.28
10.55,10.80,10.90,10.42
10.80,10.70,10.84,10.37
10.71,10.63,10.77,10.42
10.70,10.65,10.80,10.61
10.56,10.65,10.75,10.52
10.59,10.64,10.98,10.54
10.49,10.85,11.02,10.44
11.06,10.60,11.06,10.38
10.65,10.57,10.71,10.40
