WES,Western Gas Partners,NASDAQ
54.16,53.67,54.44,52.95
53.72,53.71,53.95,53.09
53.97,53.77,54.41,53.49
54.82,53.85,54.92,53.58
54.33,54.57,54.69,53.27
54.38,53.43,54.83,52.75
52.77,54.98,55.03,52.52
55.33,55.85,56.38,54.70
56.00,56.57,56.88,55.75
57.15,57.71,58.07,56.78
57.82,58.95,59.51,57.77
58.75,59.86,60.21,58.12
60.04,59.80,60.39,59.17
60.03,59.98,60.28,59.74
60.07,60.22,60.42,59.92
60.08,60.13,60.44,59.46
59.93,58.76,60.05,58.54
59.41,60.40,60.43,58.88
60.56,61.03,61.49,60.49
61.53,60.98,61.68,60.46
61.15,60.16,61.15,60.09
59.81,58.92,60.15,58.74
58.13,58.73,59.23,58.11
59.40,59.18,59.92,58.65
59.50,58.35,59.70,57.81
58.88,59.63,60.03,58.88
