KRS,ProShares Short S&P Regional Banking,NASDAQ
17.00,16.87,17.00,16.87
16.87,16.83,16.91,16.83
16.48,16.28,16.48,16.28
16.64,16.53,16.64,16.41
16.56,16.64,16.64,16.53
16.70,16.89,16.90,16.70
17.14,16.60,17.14,16.57
16.58,16.51,16.58,16.37
16.64,16.81,16.83,16.39
16.75,16.67,16.96,16.52
16.82,16.40,16.82,16.21
16.40,16.40,16.40,16.40
16.45,16.23,16.45,16.23
16.23,16.23,16.23,16.23
16.23,16.23,16.23,16.23
16.22,16.30,16.32,16.21
16.48,16.48,16.48,16.48
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.79,16.35,16.81,16.27
16.59,16.59,16.59,16.59
16.59,16.59,16.59,16.59
16.59,16.59,16.59,16.59
16.59,16.59,16.59,16.59
16.38,16.16,16.38,16.16
