FLM,First Trust Global Engineering and Construction ETF,NASDAQ
49.71,50.06,50.06,49.65
50.26,50.41,50.41,50.26
50.51,50.52,50.52,50.22
50.38,50.38,50.38,50.38
50.31,50.29,50.62,50.24
50.62,50.72,50.72,50.62
50.38,50.51,50.54,50.36
49.70,49.70,49.70,49.70
50.02,49.85,50.02,49.79
49.75,49.57,49.75,49.49
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.56,49.53,49.63,49.39
49.56,49.53,49.56,49.45
49.51,49.35,49.51,49.35
49.33,49.22,49.33,49.16
49.39,49.16,49.39,49.16
49.44,49.19,49.44,49.19
49.48,49.48,49.48,49.48
49.74,49.85,49.85,49.74
50.38,50.29,50.39,50.29
50.26,50.12,50.34,49.97
50.25,49.89,50.25,49.89
49.89,49.89,49.89,49.89
50.38,50.25,50.38,50.24
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
