UXI,ProShares Ultra Industrials,NASDAQ
49.25,50.85,50.85,49.23
51.68,50.82,51.68,50.30
51.15,51.05,51.15,49.69
50.76,50.10,50.90,49.84
50.80,50.29,50.80,50.29
50.25,49.55,50.31,49.55
49.87,49.74,50.12,49.64
50.76,49.62,50.76,49.41
49.62,49.70,50.14,49.38
50.07,50.33,50.33,50.06
50.37,50.06,50.37,49.99
49.55,49.51,49.55,49.44
49.43,49.73,49.99,49.43
50.39,50.17,50.39,49.75
50.00,48.75,50.00,48.75
49.25,48.94,49.32,48.86
48.67,48.25,48.67,48.14
49.50,49.53,49.53,48.81
50.00,49.89,50.00,49.85
50.01,49.24,50.28,49.19
50.10,50.16,50.24,49.83
50.13,49.48,50.13,49.48
49.60,49.61,49.72,49.60
49.53,50.03,50.03,49.53
48.76,49.50,49.59,48.76
50.36,49.90,50.36,49.90
