TGNA,TEGNA Inc,NASDAQ
22.54,23.16,23.19,22.28
22.98,23.25,23.40,22.89
23.38,23.13,23.39,23.08
22.95,22.30,23.03,22.17
22.44,22.19,22.51,22.06
22.04,22.17,22.33,21.96
22.25,22.21,22.53,22.11
22.32,22.13,22.47,22.04
22.25,22.05,22.43,21.99
22.05,22.30,22.52,21.99
22.33,22.15,22.38,22.04
22.12,22.21,22.37,21.99
22.12,21.99,22.20,21.85
21.88,21.92,22.11,21.84
22.05,21.74,22.05,21.72
21.75,21.55,21.79,21.45
21.62,21.39,21.62,21.19
21.62,21.54,21.73,21.31
21.66,21.84,22.05,21.66
21.68,21.58,21.81,21.51
21.55,21.50,21.70,21.45
21.48,21.69,21.70,21.36
21.65,21.49,21.68,21.46
21.44,21.76,21.80,21.29
21.71,21.71,21.86,21.45
21.73,21.61,21.92,21.59
