VNQ,Vanguard REIT ETF - DNQ,NASDAQ
80.80,81.11,81.47,80.50
81.17,82.73,82.86,81.07
82.45,83.30,83.53,82.01
83.35,83.21,83.99,83.02
82.98,83.76,83.81,82.83
84.10,83.72,84.19,83.14
83.62,81.89,83.83,81.75
81.82,81.41,82.47,81.16
81.58,82.63,83.17,81.45
82.91,83.52,83.88,82.90
83.48,83.71,84.08,83.18
83.71,82.44,84.26,82.42
80.64,80.61,80.88,79.91
80.72,80.82,82.28,80.49
80.94,80.99,81.30,80.61
81.18,80.50,81.18,80.24
80.76,81.50,81.74,80.45
81.59,82.53,82.70,81.20
82.98,82.80,83.00,82.14
82.91,84.01,84.19,82.83
83.70,84.28,84.38,82.92
84.02,84.29,84.70,83.82
84.53,83.53,84.53,83.50
83.57,82.82,83.57,82.78
82.87,82.31,82.96,82.23
82.40,82.73,82.77,81.60
82.72,82.61,83.02,82.33
