AMAT,Applied Materials,NASDAQ
31.80,32.51,32.65,31.29
32.78,32.71,32.92,32.45
32.78,32.35,32.83,31.91
32.18,32.00,32.32,31.67
32.04,32.03,32.37,31.95
31.93,32.14,32.36,31.87
32.34,33.06,33.10,31.96
33.40,32.51,33.40,32.42
32.25,32.44,32.76,32.25
32.75,32.61,32.91,32.35
32.50,32.58,32.99,32.50
32.95,33.01,33.62,32.86
32.92,32.90,33.00,32.66
33.15,33.33,33.46,33.10
33.55,32.90,33.68,32.88
32.80,32.66,32.99,32.48
32.86,32.27,32.91,32.18
32.36,31.94,32.71,31.66
32.09,32.24,32.51,32.06
32.30,32.10,32.40,31.91
32.04,32.04,32.23,31.86
32.27,32.78,33.07,32.21
32.87,33.13,33.20,32.74
33.21,33.47,33.48,32.80
33.25,33.31,33.34,32.60
33.32,33.79,33.90,33.30
