TNAV,Telenav,NASDAQ
6.60,6.65,6.70,6.45
6.70,6.70,6.80,6.65
6.80,6.60,6.80,6.60
6.60,6.60,6.70,6.50
6.60,6.65,6.70,6.55
6.65,6.80,6.90,6.65
6.85,6.95,7.00,6.80
7.00,7.05,7.10,7.00
7.00,7.15,7.30,7.00
7.20,7.40,7.40,7.20
7.40,7.15,7.45,7.15
7.05,7.15,7.20,7.00
7.20,7.30,7.35,7.10
7.35,7.25,7.40,7.15
7.25,7.00,7.30,6.90
7.00,7.15,7.20,6.90
7.20,7.05,7.20,6.95
7.10,7.05,7.10,6.95
7.10,7.10,7.20,7.00
7.10,7.10,7.20,7.00
7.15,7.20,7.20,7.10
7.15,7.05,7.20,7.00
7.06,7.15,7.15,7.06
7.10,7.05,7.15,6.80
7.00,7.00,7.08,6.83
8.10,8.05,8.70,7.90
