SWZ,Swiss Helvetia Fund,NASDAQ
9.84,9.90,9.90,9.81
9.86,9.97,9.97,9.86
9.86,9.93,9.94,9.86
9.96,10.04,10.04,9.96
9.96,10.00,10.01,9.93
10.08,10.15,10.15,10.08
10.09,10.05,10.16,10.05
10.05,10.07,10.10,10.04
10.06,10.12,10.13,10.06
10.07,9.99,10.08,9.97
9.98,10.00,10.02,9.97
10.00,10.01,10.03,9.96
9.99,10.02,10.04,9.95
10.00,10.04,10.05,9.98
10.06,10.05,10.07,10.03
10.05,10.05,10.07,10.03
10.09,10.15,10.15,10.06
10.22,10.21,10.22,10.13
10.25,10.22,10.26,10.18
10.22,10.35,10.40,10.22
10.40,10.48,10.49,10.39
10.43,10.46,10.47,10.40
10.46,10.49,10.49,10.39
10.46,10.50,10.50,10.46
10.50,10.54,10.54,10.46
10.54,10.52,10.55,10.51
10.58,10.56,10.59,10.55
