DDC,Dominion Diamond Corporation Common Stock,NASDAQ
9.79,10.02,10.12,9.78
10.07,10.06,10.24,10.05
10.12,10.27,10.34,9.94
10.08,10.62,10.68,9.75
10.65,10.39,10.70,10.34
10.32,10.18,10.41,10.12
10.15,9.95,10.18,9.90
9.92,9.60,9.92,9.51
9.59,9.31,9.72,9.24
9.25,9.24,9.32,9.16
9.24,9.29,9.33,9.06
9.33,9.31,9.37,9.16
9.28,9.29,9.39,9.21
9.32,9.27,9.35,9.20
9.29,9.22,9.38,9.19
9.27,9.42,9.48,9.27
9.43,9.74,9.88,9.43
9.75,9.68,9.87,9.55
9.77,9.54,9.80,9.49
9.55,9.67,9.68,9.50
9.72,9.97,10.04,9.71
9.91,9.84,10.00,9.72
9.81,9.48,9.84,9.47
9.58,9.78,9.82,9.58
9.78,9.77,9.89,9.70
9.86,9.85,9.90,9.74
9.79,9.99,10.03,9.78
