KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ
24.51,24.75,25.58,24.51
24.85,24.50,24.85,24.35
24.39,24.90,24.95,24.00
26.15,25.55,27.60,25.55
25.40,25.80,26.25,25.40
26.00,25.80,26.00,25.41
25.90,24.85,25.90,24.05
24.20,25.40,25.40,24.10
25.80,25.65,25.80,25.01
25.80,25.80,25.80,25.80
25.55,25.35,25.80,25.05
25.75,25.10,25.75,25.10
25.45,25.55,25.80,25.05
25.70,24.95,25.75,24.95
25.10,24.55,25.38,24.55
25.45,25.25,25.45,25.25
25.25,24.86,25.25,24.85
24.95,24.80,24.95,24.55
25.34,24.95,25.34,24.95
24.75,24.45,25.13,24.03
24.00,24.60,25.15,23.95
25.50,25.55,25.80,25.06
25.40,24.80,25.40,24.80
25.70,25.25,25.70,25.25
25.40,25.05,25.45,25.05
25.00,25.00,25.00,24.80
25.00,25.00,25.00,25.00
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
