FCBC,First Community Bancshares,NASDAQ
29.95,30.44,30.73,29.62
30.49,31.29,31.39,29.97
31.40,31.43,31.94,30.85
31.35,30.50,31.44,30.43
30.50,29.99,30.50,29.94
29.79,29.90,30.10,28.88
29.78,30.98,31.31,29.64
30.92,30.39,31.38,30.25
30.39,30.47,30.68,29.90
30.82,31.06,31.48,30.55
31.05,30.68,31.06,30.26
31.06,30.84,31.15,30.48
30.83,30.72,30.95,30.48
30.71,30.58,30.74,30.48
30.75,30.47,30.75,30.22
30.66,30.32,30.66,29.92
30.37,30.14,30.37,29.93
30.52,30.10,30.52,29.71
30.22,30.10,30.40,29.90
29.93,29.50,30.10,29.05
29.58,29.60,29.77,29.23
29.34,29.29,29.52,29.00
29.22,29.58,29.87,29.22
29.68,29.89,30.21,29.01
29.39,29.61,29.85,28.49
29.88,29.60,30.50,29.41
