SSD,Simpson Manufacturing Company,NASDAQ
47.03,47.00,47.12,46.73
46.95,47.77,47.93,46.95
47.77,47.86,48.10,47.65
47.64,47.14,47.77,46.84
47.38,46.22,47.66,45.94
46.23,45.43,46.40,45.36
45.30,45.10,45.81,44.64
44.87,44.78,45.93,44.55
44.78,44.82,45.12,44.38
45.04,44.95,45.18,44.69
44.76,44.78,45.32,44.76
44.71,44.65,44.78,44.38
44.69,44.76,44.99,44.42
44.84,45.08,45.38,44.68
45.09,44.27,45.18,44.16
44.36,44.29,44.70,44.13
44.44,43.75,44.44,43.62
44.03,44.56,44.57,43.80
44.77,44.74,44.94,44.53
44.73,44.26,44.81,43.95
44.58,44.20,44.68,44.07
44.20,44.61,45.18,43.88
44.71,44.94,45.43,44.53
44.94,44.83,45.00,44.43
44.75,44.20,44.75,43.62
44.42,44.47,44.79,44.16
