SPSC,SPS Commerce,NASDAQ
68.54,67.95,68.54,67.00
67.88,69.62,69.96,67.38
69.99,69.84,71.22,69.02
70.13,69.21,70.80,68.41
69.51,70.88,70.95,68.60
70.91,70.57,71.27,69.61
70.75,71.59,71.99,70.52
71.45,71.88,72.95,70.91
72.55,72.45,73.16,71.55
73.03,71.02,73.03,70.94
71.19,70.77,71.64,69.80
70.73,70.03,71.74,68.80
70.64,71.11,71.23,69.87
71.01,71.55,72.00,70.91
71.72,70.52,71.79,70.20
70.76,70.43,71.40,69.67
70.39,69.89,70.62,69.21
69.90,69.49,70.60,68.60
69.74,72.17,72.22,69.20
71.84,71.78,72.17,70.68
71.88,71.20,72.10,69.89
70.95,71.06,71.72,70.38
70.75,70.47,72.60,70.05
70.94,70.00,70.98,69.51
69.75,68.70,69.88,68.00
68.78,70.60,70.66,68.78
