RELL,Richardson Electronics,NASDAQ
5.59,5.62,5.70,5.56
5.66,5.71,5.89,5.61
5.88,5.87,6.00,5.70
5.88,5.94,5.99,5.79
5.94,5.97,6.00,5.91
6.00,6.00,6.00,5.97
5.98,6.13,6.19,5.97
6.17,6.45,6.45,6.05
6.26,6.27,6.50,6.22
6.00,6.14,6.25,5.95
6.14,6.05,6.30,6.04
6.03,6.12,6.15,6.03
6.13,6.08,6.13,6.00
5.99,6.13,6.15,5.99
6.17,6.23,6.27,6.03
6.25,6.21,6.30,6.03
6.26,6.30,6.30,6.15
6.31,6.25,6.46,6.22
6.33,6.22,6.40,6.20
6.30,6.17,6.47,6.12
6.19,6.20,6.36,6.19
6.16,6.20,6.32,6.15
6.23,6.30,6.36,6.23
6.24,6.23,6.32,6.05
6.28,6.29,6.32,6.21
6.36,6.30,6.36,6.25
