PKBK,Parke Bancorp,NASDAQ
18.00,18.17,18.35,18.00
18.15,18.20,18.30,18.05
18.15,18.30,18.35,18.00
18.35,18.35,18.81,18.15
18.50,18.35,18.50,18.25
18.43,18.45,19.05,18.38
18.45,18.80,18.80,18.40
18.75,18.45,18.80,18.45
18.65,18.45,18.65,18.30
18.55,18.25,18.77,18.06
18.25,18.15,18.43,18.15
18.05,18.15,18.15,18.00
18.25,18.70,18.80,18.25
18.50,19.65,19.82,18.50
19.75,19.55,20.05,19.45
19.55,19.90,20.05,19.55
20.10,20.15,20.15,19.97
20.15,20.10,20.30,20.05
20.05,19.80,20.05,19.80
19.95,19.95,20.00,19.83
19.95,19.90,20.10,19.85
19.80,19.50,19.80,19.15
19.75,19.87,19.92,19.60
19.95,19.90,19.95,19.90
19.84,19.25,19.84,19.25
19.38,19.34,19.39,19.28
