MNI,McClatchy Company (The) Common Stock,NASDAQ
14.20,13.99,14.20,13.92
14.07,13.60,14.60,13.55
13.62,14.24,14.37,13.62
14.20,14.00,14.20,13.87
13.98,14.10,14.38,13.03
14.19,14.26,14.28,14.12
14.20,14.23,14.49,14.18
13.91,14.30,14.40,13.91
14.29,13.94,14.29,13.74
13.81,13.59,13.99,13.44
13.53,13.56,13.97,13.52
13.39,13.42,13.49,13.30
13.41,13.51,13.58,13.31
13.54,13.57,13.74,13.45
13.50,13.52,13.68,13.38
13.50,13.11,13.92,13.04
13.12,13.11,13.16,12.50
12.99,13.18,13.50,12.74
13.15,12.81,13.56,12.75
12.60,13.20,13.46,12.26
13.12,13.71,13.87,12.96
13.53,13.51,13.81,13.45
13.49,12.97,13.58,12.95
13.02,12.73,13.04,12.46
12.70,13.10,13.13,12.70
13.11,13.24,13.35,13.04
12.90,13.05,13.30,12.68
