SQQQ,ProShares UltraPro Short QQQ,NASDAQ
13.75,13.77,13.93,13.69
13.85,13.23,13.97,13.19
13.22,13.17,13.30,13.07
13.03,12.88,13.03,12.85
13.03,13.03,13.20,12.96
12.91,12.53,12.92,12.33
12.50,12.61,12.73,12.37
12.57,12.53,12.66,12.34
12.49,12.69,12.77,12.41
12.66,12.54,12.72,12.31
12.45,12.39,12.47,12.33
12.39,12.43,12.52,12.37
12.42,12.55,12.68,12.42
12.60,12.50,12.64,12.50
12.45,12.33,12.46,12.10
12.25,12.61,12.63,12.21
12.62,12.67,12.78,12.53
12.61,13.03,13.16,12.60
12.78,12.71,12.92,12.55
12.66,12.49,12.66,12.42
12.51,12.30,12.52,12.26
12.24,11.96,12.34,11.86
11.93,11.85,11.96,11.78
11.85,11.77,11.91,11.66
11.75,11.69,11.94,11.67
47.20,46.91,48.21,46.83
46.83,46.41,46.83,46.20
