CRED,iShares U.S. Credit Bond ETF,NASDAQ
108.84,108.34,108.86,108.25
108.16,108.55,108.55,108.15
108.57,108.59,108.73,108.30
108.96,108.17,109.10,108.14
108.33,107.96,108.36,107.93
108.13,108.03,108.40,107.96
108.53,108.50,108.67,108.28
108.29,108.43,108.50,108.23
108.36,108.72,108.76,108.36
108.39,108.42,108.59,108.21
108.46,108.57,108.68,108.42
108.27,108.37,108.46,108.27
108.41,108.54,108.86,108.32
108.80,109.05,109.11,108.71
108.78,109.22,109.34,108.78
108.83,109.31,109.37,108.65
109.42,109.55,109.58,109.26
109.61,110.12,110.18,109.40
109.81,109.69,109.89,109.46
109.77,109.82,109.99,109.72
109.75,109.70,109.95,109.70
109.90,109.82,110.16,109.64
110.23,110.02,110.34,109.81
109.67,109.71,109.89,109.55
