MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
2.56,2.54,2.60,2.53
2.53,2.53,2.53,2.42
2.53,2.47,2.58,2.36
2.45,2.51,2.54,2.42
2.48,2.50,2.53,2.48
2.51,2.51,2.55,2.48
2.54,2.49,2.54,2.48
2.44,2.47,2.50,2.43
2.49,2.46,2.51,2.46
2.44,2.46,2.59,2.44
2.46,2.45,2.51,2.45
2.49,2.50,2.50,2.45
2.50,2.48,2.50,2.48
2.50,2.48,2.50,2.46
2.46,2.46,2.49,2.45
2.45,2.47,2.48,2.45
2.48,2.45,2.48,2.45
2.43,2.43,2.45,2.42
2.45,2.42,2.45,2.42
2.42,2.46,2.46,2.42
2.47,2.48,2.48,2.46
2.51,2.54,2.55,2.47
2.54,2.54,2.55,2.50
2.55,2.53,2.55,2.50
2.51,2.53,2.56,2.51
2.51,2.55,2.55,2.51
2.55,2.57,2.57,2.55
2.58,2.58,2.58,2.55
2.56,2.59,2.59,2.55
