TRC,Tejon Ranch Co Common Stock,NASDAQ
26.88,27.03,27.32,26.60
27.05,27.15,27.35,26.87
27.08,27.56,27.75,26.71
27.70,27.80,27.99,26.77
27.38,26.85,27.98,26.66
27.23,27.21,27.44,26.82
27.05,26.49,27.05,26.39
26.53,26.75,26.95,26.15
26.80,27.34,27.42,26.72
27.40,27.42,27.53,26.65
27.53,26.98,27.65,26.42
26.83,26.57,27.42,26.47
26.67,26.64,26.81,26.42
26.45,26.61,26.72,26.33
26.62,26.44,27.00,26.36
26.47,25.83,26.56,25.79
25.88,25.56,25.99,25.39
25.43,25.43,25.47,25.17
25.70,25.00,26.04,24.71
25.04,25.18,25.38,25.00
25.13,24.70,25.31,24.64
24.67,24.30,24.67,24.29
24.17,23.77,24.18,23.76
23.79,24.48,24.58,23.66
24.58,24.34,24.58,24.00
24.30,24.10,24.37,23.62
24.26,24.37,25.00,24.24
