CECE,CECO Environmental Corp. - Common Stock,NASDAQ
14.43,14.35,14.49,14.19
14.39,14.65,14.68,14.26
14.65,14.77,14.88,14.47
14.82,14.39,14.82,14.31
14.29,14.43,14.56,14.10
14.44,14.28,14.50,13.56
14.11,13.59,14.49,13.53
13.60,13.98,14.30,13.51
14.06,14.26,14.61,14.06
14.38,14.31,14.45,14.03
14.42,14.41,14.50,14.24
14.43,14.38,14.55,14.23
14.41,14.32,14.53,14.10
14.30,14.17,14.47,14.13
14.23,14.26,14.45,14.21
14.27,14.05,14.39,14.01
14.09,14.00,14.21,13.85
14.11,13.95,14.11,13.76
14.01,14.03,14.30,13.77
14.10,14.30,14.46,13.87
14.29,14.13,14.31,14.09
14.18,14.06,14.18,13.99
14.07,13.85,14.07,13.72
13.95,14.36,14.38,13.95
14.35,14.19,14.39,14.05
14.15,13.60,14.20,13.42
13.60,13.72,13.98,13.57
