MOS,Mosaic Company (The) Common Stock,NASDAQ
29.05,29.38,29.52,28.47
29.45,30.23,30.29,29.31
30.43,30.18,30.69,29.95
30.26,31.42,31.54,30.19
31.43,30.24,31.45,30.09
30.62,29.52,30.63,29.06
29.57,29.38,30.44,29.32
29.22,29.74,30.38,29.10
29.65,29.56,29.92,29.18
28.90,27.77,29.39,27.62
27.94,28.16,28.22,27.51
28.39,28.78,28.87,28.03
28.68,29.35,29.43,28.54
29.34,29.18,29.50,28.80
29.15,30.04,30.31,29.11
30.09,29.06,30.38,29.00
29.06,29.33,29.46,29.02
29.39,29.33,29.79,29.10
29.65,29.53,30.07,29.28
29.70,30.81,30.90,29.69
30.90,30.87,31.04,30.46
30.85,30.80,30.91,30.56
30.87,30.71,31.12,30.45
30.79,30.72,31.23,30.29
30.77,31.43,31.45,30.51
31.43,31.41,31.61,30.67
31.49,31.25,31.78,30.93
