GIL,Gildan Activewear,NASDAQ
27.18,27.66,27.77,27.18
27.74,27.68,27.82,27.56
27.67,27.92,27.95,27.67
28.00,27.96,28.08,27.67
28.02,27.94,28.15,27.93
27.89,27.62,28.07,27.54
27.53,27.56,27.59,27.35
27.64,27.83,27.97,27.56
27.93,26.30,27.93,26.30
26.35,26.28,26.59,26.24
26.37,26.45,26.50,26.16
26.49,25.92,26.49,25.85
25.83,25.55,25.94,25.54
25.67,25.62,25.78,25.49
25.53,25.45,25.63,25.39
25.55,25.54,25.66,25.41
25.51,25.37,25.66,25.31
25.38,25.36,25.60,25.30
25.48,25.80,26.01,25.48
25.59,25.68,25.81,25.38
25.69,25.41,25.78,25.40
25.45,25.26,25.48,25.17
25.80,25.64,26.23,25.62
25.57,25.00,25.58,24.87
25.04,24.91,25.09,24.85
24.95,24.80,25.00,24.77
