CUB,Cubic Corporation Common Stock,NASDAQ
46.80,48.70,48.70,46.45
48.65,49.65,49.75,48.45
49.70,49.95,50.15,49.40
50.05,50.40,50.50,49.70
50.05,49.70,50.45,49.25
49.95,49.70,50.60,49.45
49.40,49.75,50.10,49.20
49.75,49.70,50.25,49.65
49.90,49.55,50.45,49.40
49.45,48.75,49.85,48.70
48.95,48.30,49.40,48.00
48.20,48.10,48.40,47.50
48.90,48.80,49.60,48.25
48.70,48.70,49.10,48.50
48.60,49.20,49.45,48.60
49.20,48.40,49.20,48.30
48.35,47.75,48.85,47.70
47.65,47.95,48.10,46.95
48.35,48.80,49.00,47.85
49.20,50.25,50.30,49.15
50.05,47.80,50.40,47.80
47.90,46.85,47.90,46.85
46.70,46.75,47.05,46.10
46.90,47.55,47.75,46.70
47.45,48.50,48.50,47.18
48.35,47.85,48.35,46.80
48.25,48.15,49.05,48.05
