EDGW,Edgewater Technology,NASDAQ
6.65,6.80,6.82,6.65
6.85,6.80,7.85,6.58
7.05,7.01,7.10,6.75
7.02,6.85,7.32,6.85
6.98,6.72,6.98,6.55
6.55,6.72,6.80,6.55
6.61,6.89,6.91,6.61
7.00,7.07,7.10,6.87
7.05,7.48,7.48,7.00
7.39,7.32,7.47,7.28
7.25,7.11,7.26,6.96
7.11,7.18,7.34,7.10
7.10,6.97,7.10,6.95
7.04,7.25,7.25,7.04
7.34,7.50,7.50,7.34
7.49,7.52,7.53,7.44
7.53,7.39,7.53,7.39
N/A,N/A,N/A,N/A
7.34,7.39,7.41,7.25
7.40,7.25,7.40,7.24
7.36,7.36,7.36,7.36
7.31,7.45,7.45,7.21
7.29,7.50,7.50,7.27
7.30,7.49,7.50,7.26
