EGOV,NIC Inc. - Common Stock,NASDAQ
24.85,24.45,24.85,24.35
24.40,25.00,25.00,24.35
25.05,25.50,25.70,24.85
25.70,25.30,25.90,25.10
25.30,25.05,25.40,24.90
25.00,25.10,25.30,24.85
25.15,25.20,25.50,24.95
25.15,25.40,25.60,25.05
25.50,25.35,25.90,25.35
25.50,25.05,25.75,24.80
25.35,25.45,25.45,25.10
25.30,24.80,25.32,24.45
24.70,24.25,25.00,24.15
24.25,24.35,24.40,24.10
24.30,24.35,24.55,24.15
24.30,23.90,24.60,23.80
23.85,24.05,24.32,23.85
24.20,23.90,24.20,23.72
23.80,24.20,24.50,23.45
24.25,24.35,24.40,23.92
24.15,24.55,24.70,24.00
24.55,24.15,24.55,24.10
24.20,24.20,24.80,24.00
24.25,24.60,24.80,24.18
24.65,24.75,24.80,24.45
24.65,24.90,24.95,24.40
25.00,25.10,25.25,24.75
