INSG,Inseego Corp. - Common Stock,NASDAQ
2.55,2.64,2.75,2.55
2.62,2.71,2.71,2.62
2.68,2.71,2.74,2.67
2.72,2.69,2.74,2.57
2.67,2.63,2.72,2.50
2.63,2.60,2.69,2.57
2.58,2.53,2.60,2.50
2.54,2.58,2.61,2.50
2.57,2.56,2.66,2.55
2.55,2.56,2.57,2.40
2.56,2.56,2.62,2.54
2.57,2.50,2.60,2.48
2.50,2.48,2.52,2.47
2.47,2.48,2.49,2.46
2.50,2.54,2.55,2.50
2.55,2.45,2.56,2.44
2.46,2.45,2.52,2.43
2.47,2.44,2.51,2.43
2.48,2.50,2.51,2.48
2.50,2.57,2.61,2.50
2.55,2.58,2.63,2.55
2.59,2.58,2.62,2.56
2.59,2.77,2.80,2.58
2.83,2.82,2.83,2.69
2.79,3.13,3.14,2.75
3.10,3.05,3.10,2.98
3.04,2.87,3.05,2.86
