BOE,Blackrock Global Blackrock Global Opportunities Equity Trust Common Shares of Beneficial Interest,NASDAQ
11.48,11.54,11.60,11.48
11.50,11.42,11.57,11.40
11.42,11.41,11.48,11.39
11.36,11.36,11.42,11.36
11.39,11.45,11.46,11.39
11.46,11.55,11.58,11.43
11.58,11.66,11.68,11.55
11.61,11.62,11.66,11.59
11.66,11.69,11.69,11.62
11.68,11.72,11.73,11.64
11.81,11.76,11.81,11.70
11.73,11.70,11.76,11.66
11.62,11.59,11.67,11.57
11.64,11.59,11.64,11.57
11.58,11.54,11.62,11.54
11.55,11.58,11.59,11.54
11.55,11.59,11.61,11.55
11.61,11.54,11.62,11.53
11.59,11.55,11.60,11.54
11.61,11.56,11.64,11.53
11.56,11.51,11.58,11.50
11.50,11.52,11.58,11.50
11.57,11.57,11.61,11.52
11.60,11.74,11.75,11.58
11.78,11.82,11.83,11.73
11.70,11.87,11.90,11.65
11.88,11.91,11.92,11.86
11.87,11.87,11.93,11.85
11.84,11.88,11.93,11.84
11.82,11.90,11.91,11.82
11.88,11.92,11.98,11.82
11.96,11.97,11.98,11.92
