TTC,Toro Company (The) Common Stock,NASDAQ
52.96,54.52,54.62,52.96
54.52,54.43,54.65,54.09
55.08,57.79,58.26,54.75
57.79,56.54,57.79,56.50
55.24,55.38,56.26,54.93
55.62,55.26,55.72,55.19
55.30,55.13,55.94,55.10
55.08,55.32,55.82,54.78
55.37,55.32,55.83,55.18
55.23,55.53,56.06,55.20
55.53,55.90,56.01,55.48
55.87,55.47,56.20,55.47
55.45,55.72,55.82,55.16
55.68,56.06,56.46,55.63
56.05,56.50,56.67,55.95
56.52,55.84,56.78,55.82
55.97,56.44,56.59,55.97
56.61,55.95,56.65,55.86
56.59,56.30,56.79,55.81
56.30,56.82,57.12,56.20
56.64,56.80,57.48,56.56
56.76,57.13,57.42,56.63
57.00,56.39,57.13,56.34
56.59,56.76,57.45,56.45
56.98,56.47,56.98,56.17
56.52,56.49,56.52,55.77
57.77,57.90,58.25,57.20
