XHB,SPDR Series Trust SPDR Homebuilders ETF,NASDAQ
33.50,33.63,33.91,33.50
33.81,34.04,34.14,33.57
34.20,34.37,34.39,33.94
34.40,35.25,35.30,34.37
35.30,35.65,35.79,35.16
35.46,35.51,35.62,35.28
35.26,35.31,35.49,35.16
35.43,35.39,35.77,35.24
35.33,34.96,35.61,34.93
35.07,34.58,35.38,34.53
34.60,34.58,34.82,34.48
34.63,34.71,35.05,34.58
34.65,34.86,34.89,34.60
34.81,35.03,35.14,34.81
34.94,34.35,35.10,34.32
34.34,34.28,34.45,34.21
34.31,34.54,34.57,34.31
34.61,34.15,34.86,34.10
34.13,34.10,34.38,34.06
34.18,33.85,34.40,33.76
33.97,34.16,34.34,33.79
34.23,34.69,34.76,34.23
34.53,34.51,34.70,34.32
34.50,34.23,34.70,34.23
34.13,34.02,34.28,33.97
33.99,34.18,34.35,33.99
34.07,34.31,34.32,34.04
34.24,34.20,34.24,33.72
34.20,34.36,34.49,34.20
