IGN,iShares North American Tech-Multimedia Networking ETF,NASDAQ
43.06,43.20,43.24,42.79
43.32,43.80,43.87,43.24
44.12,44.62,44.72,44.12
44.84,44.28,44.91,44.10
44.19,43.93,44.29,43.74
44.20,44.23,44.40,44.15
44.25,44.07,44.36,43.97
44.30,44.50,44.78,44.30
44.42,44.13,44.52,44.01
44.26,44.42,44.63,44.26
44.66,44.40,44.70,44.25
44.21,44.25,44.46,44.11
44.20,44.00,44.34,43.95
44.07,44.05,44.10,44.00
44.39,44.23,44.45,44.23
44.23,43.74,44.25,43.72
43.77,43.83,43.91,43.58
43.90,43.62,43.90,43.51
43.95,43.72,44.13,43.52
43.71,44.18,44.25,43.71
44.25,44.08,44.47,43.85
44.14,44.07,44.14,43.93
44.05,43.75,44.05,43.73
43.76,43.95,44.04,43.76
43.91,43.95,44.08,43.76
43.95,43.72,43.95,43.28
43.84,43.96,44.07,43.84
