DHS,WisdomTree High Dividend Fund,NASDAQ
65.82,66.01,66.07,65.72
66.03,66.92,66.94,66.03
66.95,66.93,67.21,66.74
67.01,67.29,67.39,67.01
67.42,67.65,67.84,67.42
67.91,68.06,68.16,67.79
67.98,67.12,68.04,67.10
67.02,67.34,67.55,66.96
67.56,67.68,67.80,67.50
67.72,67.86,67.94,67.63
67.91,68.00,68.10,67.86
68.00,67.75,68.16,67.75
67.71,67.77,67.79,67.58
67.51,67.58,67.58,67.44
67.58,67.62,67.75,67.58
67.66,67.18,67.66,67.12
67.19,67.41,67.48,67.19
67.43,67.30,67.55,67.17
67.55,67.75,67.75,67.38
67.85,67.98,68.10,67.85
67.94,67.93,67.96,67.72
67.87,67.81,67.97,67.60
67.66,67.39,67.83,67.37
67.32,67.11,67.46,67.08
67.12,67.19,67.31,66.99
67.14,67.14,67.18,66.78
67.18,67.15,67.29,67.06
