MIDZ,Direxion Mid Cap Bear 3X Shares,NASDAQ
23.70,23.68,23.81,23.50
23.47,22.94,23.47,22.92
22.99,22.23,22.99,22.23
22.26,21.45,22.28,21.39
21.33,20.85,21.44,20.70
20.73,20.88,20.97,20.73
21.11,21.25,21.43,20.77
20.95,21.13,21.29,20.95
21.15,21.99,22.00,21.15
21.84,21.65,21.84,21.40
21.20,21.84,21.84,21.18
21.66,21.39,21.66,21.39
21.13,21.05,21.16,20.96
21.05,21.24,21.24,21.04
21.39,21.65,21.84,21.38
21.75,21.51,21.75,21.49
21.45,21.23,21.45,21.16
21.40,22.07,22.07,21.40
21.94,21.71,21.97,21.60
21.54,22.02,22.05,21.54
21.41,21.61,22.02,21.21
21.05,20.65,21.05,20.55
20.77,21.05,21.18,20.77
21.11,21.15,21.17,20.99
21.27,21.54,21.60,21.27
21.34,21.13,21.34,20.96
21.08,20.91,21.20,20.91
21.01,21.25,21.81,21.01
21.01,20.90,21.01,20.69
