GSB,GlobalSCAPE,NASDAQ
3.91,3.93,4.00,3.86
3.93,3.93,4.06,3.87
3.99,4.03,4.05,3.95
4.03,3.97,4.13,3.94
4.02,3.98,4.02,3.90
3.99,3.91,4.02,3.90
3.87,3.86,4.02,3.85
3.85,3.87,3.94,3.85
3.89,3.91,3.95,3.89
3.96,3.93,4.00,3.90
3.94,3.99,4.00,3.90
4.00,3.99,4.00,3.97
4.00,3.97,4.00,3.91
4.00,4.05,4.06,3.95
4.05,4.08,4.10,4.04
4.04,4.03,4.07,3.91
4.08,4.07,4.08,3.98
4.11,4.09,4.12,4.07
4.04,4.16,4.20,4.04
4.20,4.23,4.25,4.17
4.25,4.25,4.25,4.22
4.25,4.25,4.30,4.22
4.24,4.14,4.25,4.07
4.19,4.23,4.30,4.09
4.26,4.23,4.26,4.15
4.23,4.26,4.34,4.23
