CNXN,PC Connection,NASDAQ
27.57,28.84,29.12,27.40
29.01,28.78,29.06,28.60
28.96,29.20,29.28,28.17
29.21,28.96,29.30,28.69
29.58,29.28,29.74,29.07
29.16,28.73,29.41,28.41
28.63,28.72,29.17,26.44
28.80,28.67,28.99,28.03
28.53,29.06,29.37,28.07
29.34,28.99,29.34,28.11
28.93,29.40,29.45,28.35
29.20,28.59,29.20,28.45
28.72,28.66,28.89,28.04
28.55,28.60,28.79,28.32
28.33,27.84,28.43,27.66
27.83,28.22,28.26,27.70
28.17,28.09,28.48,27.75
28.11,27.79,28.41,27.35
27.79,28.00,28.11,27.79
27.84,28.17,28.20,27.84
28.02,27.74,28.10,26.66
27.74,27.61,27.84,27.40
27.51,27.60,27.69,27.22
27.48,27.62,27.73,27.38
27.33,27.33,27.55,27.03
27.44,27.69,28.14,27.44
