DRH,Diamondrock Hospitality Company Common Stock,NASDAQ
10.91,11.21,11.24,10.90
11.25,11.48,11.50,11.22
11.47,11.44,11.56,11.30
11.47,11.47,11.51,11.37
11.50,11.42,11.61,11.30
11.45,11.28,11.45,11.18
11.24,11.21,11.37,11.15
11.21,11.20,11.44,11.16
11.24,11.30,11.38,11.22
11.37,11.36,11.45,11.19
11.39,11.53,11.53,11.38
11.49,11.44,11.59,11.42
11.44,11.34,11.52,11.24
11.34,11.52,11.53,11.32
11.54,11.48,11.61,11.46
11.33,11.36,11.42,11.23
11.38,11.47,11.48,11.30
11.46,11.53,11.54,11.32
11.64,11.66,11.69,11.44
11.73,11.92,11.96,11.63
11.87,11.54,11.96,11.48
11.54,11.28,11.57,11.22
11.30,11.22,11.32,11.07
11.28,11.23,11.45,11.20
11.27,11.28,11.41,11.22
11.22,11.28,11.30,11.02
11.34,11.34,11.45,11.30
