DHT,DHT Holdings,NASDAQ
3.55,3.60,3.65,3.54
3.63,3.94,4.01,3.63
3.94,4.02,4.10,3.84
4.02,3.74,4.02,3.71
3.75,3.86,3.90,3.74
3.82,3.75,3.94,3.73
3.71,3.89,3.90,3.69
3.94,3.89,3.99,3.85
3.84,3.81,3.91,3.78
3.88,3.96,3.98,3.82
3.95,4.04,4.06,3.95
4.05,4.16,4.19,4.04
4.16,4.15,4.18,4.09
4.14,4.13,4.14,4.06
4.11,4.16,4.18,4.09
4.14,4.17,4.18,4.06
4.10,4.14,4.20,4.10
4.19,4.42,4.43,4.17
4.45,4.34,4.45,4.26
4.34,4.18,4.39,4.17
4.17,4.11,4.19,4.06
4.10,4.03,4.15,3.99
4.06,3.94,4.08,3.94
3.94,4.01,4.07,3.94
4.03,4.01,4.07,3.92
3.97,3.99,4.05,3.97
