NBO,Neuberger Berman New York Intermediate Municipal Fund Inc. Common Stock,NASDAQ
12.40,12.37,12.46,12.24
12.13,12.28,12.35,12.13
12.19,12.29,12.33,12.19
12.24,12.38,12.47,12.24
12.35,12.62,12.63,12.35
12.52,12.54,12.62,12.46
12.41,12.50,12.56,12.41
12.36,12.39,12.47,12.36
12.42,12.47,12.49,12.42
12.50,12.41,12.56,12.24
12.32,12.44,12.45,12.32
12.38,12.39,12.44,12.38
12.34,12.44,12.48,12.34
12.43,12.49,12.49,12.37
12.50,12.48,12.52,12.44
12.50,12.54,12.55,12.46
12.53,12.48,12.54,12.45
12.41,12.47,12.47,12.41
12.42,12.43,12.48,12.42
12.43,12.53,12.53,12.42
12.44,12.52,12.53,12.44
12.51,12.52,12.54,12.48
12.55,12.57,12.61,12.55
12.61,12.61,12.62,12.55
12.57,12.64,12.64,12.57
12.65,12.72,12.73,12.65
12.69,12.62,12.70,12.60
12.61,12.65,12.67,12.61
12.66,12.72,12.74,12.66
12.71,12.73,12.73,12.67
